-0.4901	-0.6158	5.2411	0.0760
-0.4901	-0.5529	-0.9326	0.0312
-0.4901	-0.5404	-1.0363	0.0741
-0.4901	-0.4021	-0.9723	0.0498
-0.4901	-0.3770	-0.9771	0.0519
-0.4901	-0.2639	5.1931	0.0897
-0.4901	-0.2513	11.5005	0.0832
-0.4901	-0.2262	5.1070	0.1068
-0.4901	-0.1634	5.2866	0.0598
-0.4901	-0.1382	11.5542	0.0663
-0.4901	0.0754	5.3271	0.0426
-0.4901	0.1005	11.6344	0.0308
-0.4901	0.1634	-0.9987	0.0607
-0.4901	0.2136	5.2275	0.0802
-0.4901	0.2262	-1.1665	0.1053
-0.4901	0.3519	-7.2441	0.0447
-0.4901	0.3770	5.2370	0.0773
-0.4901	0.4273	-7.3199	0.0743
-0.4901	0.4775	-13.6199	0.0796
-0.4901	0.5027	-7.3138	0.0722
-0.4901	0.5655	-13.5666	0.0612
-0.4901	0.6912	-1.0059	0.0634
-0.4901	0.8168	-1.0718	0.0848
-0.4901	0.8419	-1.1992	0.1099
-0.4901	0.9550	-0.9730	0.0501
-0.4901	1.4451	-1.0974	0.0905
-0.4901	1.4577	5.2748	0.0643
-0.4901	1.5331	-1.0448	0.0769
-0.4901	1.5834	-7.2472	0.0461
-0.4901	1.6462	-1.0254	0.0705
-0.4901	1.6965	5.3177	0.0468
-0.4901	1.7593	5.3103	0.0500
-0.4901	1.7970	5.2285	0.0799
-0.4901	1.8096	-1.7831	0.0264
-0.4901	1.8598	-1.0095	0.0648
-0.4901	1.8724	-7.2131	0.0298
-0.4901	1.8850	-1.3440	0.1167
-0.4901	1.9478	-1.0794	0.0870
-0.4901	2.0106	5.2983	0.0552
-0.4901	2.1488	11.5869	0.0528
-0.4901	2.2242	5.2862	0.0600
-0.4901	2.5007	10.8472	0.0466
-0.4901	2.5384	11.4465	0.0967
-0.4901	2.5887	11.5912	0.0511
-0.4901	2.7269	5.1192	0.1050
-0.4901	2.7395	4.8446	0.1107
-0.4901	2.7646	11.4997	0.0834
-0.4901	2.8526	17.7461	0.0929
-0.4901	2.8777	23.7198	0.1131
-0.4901	2.8903	11.6155	0.0401
-0.4901	2.9154	11.5910	0.0512
-0.4901	2.9280	11.5641	0.0620
-0.4901	3.0662	5.1220	0.1045
-0.4775	-3.0536	5.3036	0.0529
-0.4775	-3.0411	4.5500	0.0489
-0.4775	-2.9531	5.2620	0.0690
-0.4775	-2.9405	4.5460	0.0411
-0.4775	-2.8526	11.3396	0.1120
-0.4775	-2.7897	4.5919	0.0613
-0.4775	-2.7772	4.6710	0.0815
-0.4775	-2.7646	4.6753	0.0825
-0.4775	-2.7520	4.6198	0.0689
-0.4775	-2.7395	4.4889	0.0291
-0.4775	-2.5635	-1.0048	0.0630
-0.4775	-2.3876	11.3461	0.1122
-0.4775	-2.3750	11.5711	0.0593
-0.4775	-2.3625	11.3517	0.1117
-0.4775	-2.2619	11.2337	0.1162
-0.4775	-2.1614	11.4983	0.0838
-0.4775	-2.1488	11.5722	0.0589
-0.4775	-2.1363	11.5455	0.0689
-0.4775	-2.0860	5.3156	0.0462
-0.4775	-2.0232	-1.0133	0.0648
-0.4775	-1.9352	-1.4766	0.1063
-0.4775	-1.8347	11.4274	0.0919
-0.4775	-1.7342	4.5732	0.0559
-0.4775	-1.7216	4.7740	0.1015
-0.4775	-1.7090	4.8944	0.1148
-0.4775	-1.6965	4.9725	0.1170
-0.4775	-1.6839	5.0261	0.1151
-0.4775	-1.6713	5.0645	0.1121
-0.4775	-1.6588	5.0929	0.1088
-0.4775	-1.6462	5.1143	0.1057
-0.4775	-1.6336	5.1308	0.1030
-0.4775	-1.6211	5.1434	0.1007
-0.4775	-1.6085	5.1532	0.0988
-0.4775	-1.5959	5.1607	0.0973
-0.4775	-1.5834	5.1662	0.0961
-0.4775	-1.5708	5.1700	0.0952
-0.4775	-1.5582	5.1721	0.0948
-0.4775	-1.5457	5.1727	0.0946
-0.4775	-1.5331	5.1716	0.0949
-0.4775	-1.5205	5.1686	0.0956
-0.4775	-1.5080	5.1631	0.0967
-0.4775	-1.4954	5.1545	0.0985
-0.4775	-1.4828	5.1412	0.1011
-0.4775	-1.4703	5.1206	0.1047
-0.4775	-1.4577	5.0877	0.1095
-0.4775	-1.4451	5.0310	0.1148
-0.4775	-1.4326	4.9195	0.1161
-0.4775	-1.4200	4.6420	0.0746
-0.4775	-1.1435	11.4613	0.0934
-0.4775	-1.1310	5.2449	0.0748
-0.4775	-1.0681	5.2704	0.0660
-0.4775	-0.8922	11.4591	0.0939
-0.4775	-0.8545	5.2696	0.0663
-0.4775	-0.8168	29.8230	0.0858
-0.4775	-0.8042	11.5936	0.0500
-0.4775	-0.7917	11.5472	0.0683
-0.4775	-0.6912	-1.2261	0.1128
-0.4775	-0.6786	-1.2488	0.1146
-0.4775	-0.6660	-1.2836	0.1164
-0.4775	-0.6535	-1.0462	0.0773
-0.4775	-0.5781	-0.9982	0.0605
-0.4775	-0.5152	-0.9913	0.0578
-0.4775	-0.4398	-1.0019	0.0619
-0.4775	-0.3644	4.6998	0.0874
-0.4775	-0.3267	5.3057	0.0520
-0.4775	-0.3142	-0.9784	0.0524
-0.4775	-0.2136	5.1663	0.0961
-0.4775	-0.2011	-13.5881	0.0691
-0.4775	-0.1759	-7.6994	0.1128
-0.4775	0.1005	5.3566	0.0184
-0.4775	0.1131	5.2349	0.0780
-0.4775	0.1382	5.1877	0.0911
-0.4775	0.4524	-7.2720	0.0567
-0.4775	0.4650	4.7132	0.0836
-0.4775	0.5655	-1.3413	0.1090
-0.4775	0.6912	-1.0164	0.0673
-0.4775	0.8796	11.2118	0.1087
-0.4775	1.4577	5.3287	0.0418
-0.4775	1.4703	-0.9802	0.0532
-0.4775	1.5331	4.9673	0.1169
-0.4775	1.6085	-7.5092	0.1128
-0.4775	1.6336	5.2764	0.0638
-0.4775	1.6588	-1.0181	0.0678
-0.4775	1.6965	10.9309	0.0760
-0.4775	1.7970	5.2307	0.0793
-0.4775	1.8598	-0.9551	0.0421
-0.4775	1.8850	-1.2121	0.1114
-0.4775	1.9101	-7.7107	0.1118
-0.4775	1.9352	-1.1251	0.0978
-0.4775	1.9478	4.9390	0.1069
-0.4775	1.9729	-0.9335	0.0316
-0.4775	1.9855	-1.0182	0.0679
-0.4775	2.0232	-1.0441	0.0767
-0.4775	2.0609	-13.7453	0.1072
-0.4775	2.1488	11.3876	0.0987
-0.4775	2.2368	4.8088	0.1066
-0.4775	2.2619	5.3709	0.0107
-0.4775	2.2745	11.2526	0.1070
-0.4775	2.3499	-1.0535	0.0795
-0.4775	2.4504	-1.0521	0.0791
-0.4775	2.5258	5.2707	0.0658
-0.4775	2.5384	11.6012	0.0467
-0.4775	2.5635	5.2762	0.0638
-0.4775	2.6264	-1.5406	0.0891
-0.4775	2.6389	5.3037	0.0529
-0.4775	2.7269	5.2329	0.0786
-0.4775	2.7395	5.0957	0.1084
-0.4775	2.7897	24.1050	0.0713
-0.4775	2.9782	11.5726	0.0587
-0.4775	3.0285	17.0953	0.0345
-0.4650	-3.0662	5.2857	0.0602
-0.4650	-3.0285	5.2089	0.0855
-0.4650	-3.0159	11.5250	0.0758
-0.4650	-2.9657	-1.3386	0.1168
-0.4650	-2.9154	5.3533	0.0298
-0.4650	-2.8023	4.4959	0.0315
-0.4650	-2.7897	4.6387	0.0737
-0.4650	-2.7772	4.6791	0.0834
-0.4650	-2.7646	4.6564	0.0781
-0.4650	-2.7520	4.5707	0.0552
-0.4650	-2.5635	-1.1331	0.0994
-0.4650	-2.5133	4.5188	0.0387
-0.4650	-2.5007	-7.2161	0.0313
-0.4650	-2.3876	11.5784	0.0564
-0.4650	-2.3750	11.6108	0.0423
-0.4650	-2.2996	11.6437	0.0163
-0.4650	-2.1488	11.6091	0.0431
-0.4650	-2.1363	11.5705	0.0596
-0.4650	-2.0860	-0.9341	0.0319
-0.4650	-2.0609	5.3760	0.0156
-0.4650	-1.9227	-0.9532	0.0412
-0.4650	-1.7216	4.6658	0.0803
-0.4650	-1.7090	4.8274	0.1089
-0.4650	-1.6965	4.9279	0.1164
-0.4650	-1.6839	4.9949	0.1165
-0.4650	-1.6713	5.0418	0.1141
-0.4650	-1.6588	5.0758	0.1109
-0.4650	-1.6462	5.1013	0.1077
-0.4650	-1.6336	5.1206	0.1047
-0.4650	-1.6211	5.1355	0.1022
-0.4650	-1.6085	5.1471	0.1000
-0.4650	-1.5959	5.1560	0.0982
-0.4650	-1.5834	5.1628	0.0968
-0.4650	-1.5708	5.1677	0.0958
-0.4650	-1.5582	5.1709	0.0950
-0.4650	-1.5457	5.1726	0.0946
-0.4650	-1.5331	5.1727	0.0946
-0.4650	-1.5205	5.1711	0.0950
-0.4650	-1.5080	5.1675	0.0958
-0.4650	-1.4954	5.1613	0.0971
-0.4650	-1.4828	5.1516	0.0991
-0.4650	-1.4703	5.1369	0.1019
-0.4650	-1.4577	5.1140	0.1058
-0.4650	-1.4451	5.0769	0.1108
-0.4650	-1.4326	5.0114	0.1159
-0.4650	-1.4200	4.8775	0.1137
-0.4650	-1.4074	4.5165	0.0383
-0.4650	-1.3069	11.5923	0.0506
-0.4650	-1.2943	10.8099	0.0351
-0.4650	-1.2818	11.5665	0.0611
-0.4650	-1.2441	-0.9544	0.0418
-0.4650	-1.2189	11.4205	0.1019
-0.4650	-1.1310	11.4937	0.0851
-0.4650	-1.0053	17.9033	0.0379
-0.4650	-0.9048	17.1754	0.0593
-0.4650	-0.7163	5.2284	0.0800
-0.4650	-0.6786	-1.1225	0.0973
-0.4650	-0.6660	-1.3513	0.1165
-0.4650	-0.6535	-1.1811	0.1075
-0.4650	-0.6409	-1.0445	0.0768
-0.4650	-0.5781	4.9411	0.1090
-0.4650	-0.5655	-0.9983	0.0605
-0.4650	-0.5404	5.2085	0.0735
-0.4650	-0.3393	-7.3834	0.0922
-0.4650	-0.3016	-0.9668	0.0474
-0.4650	-0.2513	5.1935	0.0896
-0.4650	-0.2262	-0.9982	0.0605
-0.4650	-0.2136	5.3052	0.0507
-0.4650	-0.1382	11.4547	0.0949
-0.4650	-0.0377	10.8382	0.0439
-0.4650	-0.0251	11.5103	0.0804
-0.4650	0.1131	5.2102	0.0852
-0.4650	0.1759	-1.1660	0.1053
-0.4650	0.3267	10.8560	0.0560
-0.4650	0.3519	11.5919	0.0508
-0.4650	0.5906	-7.4216	0.1004
-0.4650	0.6158	-13.9690	0.1139
-0.4650	0.6912	-1.0776	0.0865
-0.4650	0.8671	5.0633	0.1039
-0.4650	0.9425	5.3531	0.0299
-0.4650	1.4200	-1.0908	0.0810
-0.4650	1.4828	-7.2132	0.0299
-0.4650	1.5708	-7.2555	0.0498
-0.4650	1.6211	-0.9893	0.0570
-0.4650	1.6462	-0.9872	0.0561
-0.4650	1.7844	5.2449	0.0748
-0.4650	1.8347	-1.4479	0.1092
-0.4650	1.8473	-1.6304	0.0654
-0.4650	1.8850	-1.1342	0.0997
-0.4650	1.9101	-1.0915	0.0901
-0.4650	1.9352	-1.1360	0.1000
-0.4650	1.9604	-0.9667	0.0474
-0.4650	2.1112	11.4739	0.0903
-0.4650	2.1740	5.1561	0.0982
-0.4650	2.2242	-7.3889	0.0935
-0.4650	2.5007	11.5477	0.0681
-0.4650	2.5133	11.5290	0.0745
-0.4650	2.6515	4.9302	0.1164
-0.4650	2.7269	5.0903	0.1091
-0.4650	2.7395	5.1299	0.1032
-0.4650	2.8149	11.5986	0.0478
-0.4650	2.8777	36.6271	0.0850
-0.4650	2.9154	11.5603	0.0635
-0.4650	2.9531	17.7813	0.0839
-0.4650	3.0285	30.2522	0.0964
-0.4650	3.0662	4.9484	0.1169
-0.4650	3.1290	10.8049	0.0400
-0.4524	-3.0788	-0.9767	0.0517
-0.4524	-3.0662	-1.2687	0.1158
-0.4524	-3.0411	11.3364	0.1131
-0.4524	-3.0285	17.8747	0.0509
-0.4524	-2.9154	11.2209	0.1160
-0.4524	-2.8023	4.5775	0.0572
-0.4524	-2.7897	4.6646	0.0800
-0.4524	-2.7772	4.6747	0.0824
-0.4524	-2.7646	4.6255	0.0704
-0.4524	-2.7520	4.5048	0.0344
-0.4524	-2.6515	11.2496	0.1091
-0.4524	-2.4127	5.3224	0.0447
-0.4524	-2.4002	11.5673	0.0608
-0.4524	-2.3876	11.5919	0.0508
-0.4524	-2.1363	11.6060	0.0446
-0.4524	-2.1237	11.5915	0.0509
-0.4524	-2.0986	11.4596	0.0849
-0.4524	-1.7216	4.5068	0.0351
-0.4524	-1.7090	4.7342	0.0947
-0.4524	-1.6965	4.8684	0.1130
-0.4524	-1.6839	4.9543	0.1170
-0.4524	-1.6713	5.0129	0.1159
-0.4524	-1.6588	5.0545	0.1130
-0.4524	-1.6462	5.0851	0.1098
-0.4524	-1.6336	5.1082	0.1067
-0.4524	-1.6211	5.1259	0.1039
-0.4524	-1.6085	5.1396	0.1014
-0.4524	-1.5959	5.1502	0.0994
-0.4524	-1.5834	5.1583	0.0978
-0.4524	-1.5708	5.1645	0.0964
-0.4524	-1.5582	5.1689	0.0955
-0.4524	-1.5457	5.1717	0.0949
-0.4524	-1.5331	5.1729	0.0946
-0.4524	-1.5205	5.1726	0.0946
-0.4524	-1.5080	5.1706	0.0951
-0.4524	-1.4954	5.1664	0.0960
-0.4524	-1.4828	5.1595	0.0975
-0.4524	-1.4703	5.1489	0.0997
-0.4524	-1.4577	5.1327	0.1027
-0.4524	-1.4451	5.1074	0.1068
-0.4524	-1.4326	5.0660	0.1119
-0.4524	-1.4200	4.9911	0.1166
-0.4524	-1.4074	4.8317	0.1094
-0.4524	-1.3069	-1.7911	0.0301
-0.4524	-1.2441	-1.0066	0.0637
-0.4524	-1.2189	5.2844	0.0607
-0.4524	-1.1687	-0.9722	0.0498
-0.4524	-1.1561	-1.1497	0.1025
-0.4524	-1.1435	11.4109	0.1026
-0.4524	-1.1184	11.5599	0.0636
-0.4524	-1.1058	-1.2728	0.1159
-0.4524	-1.0179	5.3664	0.0132
-0.4524	-0.8922	23.4396	0.0541
-0.4524	-0.6660	-1.1171	0.0961
-0.4524	-0.6535	-1.4323	0.1114
-0.4524	-0.6409	-1.1131	0.0952
-0.4524	-0.6283	-1.0691	0.0841
-0.4524	-0.5655	-0.9587	0.0437
-0.4524	-0.5027	4.9027	0.1012
-0.4524	-0.3016	5.2934	0.0571
-0.4524	-0.2388	5.2430	0.0754
-0.4524	-0.2136	17.4987	0.1088
-0.4524	-0.2011	5.2067	0.0862
-0.4524	-0.1885	-0.9957	0.0595
-0.4524	-0.0754	10.7235	0.0042
-0.4524	-0.0503	17.8341	0.0669
-0.4524	-0.0251	24.1358	0.0600
-0.4524	-0.0126	5.2464	0.0743
-0.4524	0.0126	10.9806	0.0874
-0.4524	0.1885	-7.4403	0.1038
-0.4524	0.2513	5.0719	0.1113
-0.4524	0.3267	5.3489	0.0320
-0.4524	0.5152	-19.8228	0.0502
-0.4524	0.5906	-8.0299	0.0369
-0.4524	0.6032	-13.5969	0.0722
-0.4524	0.6158	-7.8166	0.0975
-0.4524	0.6283	-19.8367	0.0560
-0.4524	0.6409	-1.0048	0.0630
-0.4524	0.6786	-7.9718	0.0620
-0.4524	0.6912	-1.1194	0.0966
-0.4524	0.8419	-7.2349	0.0405
-0.4524	0.9676	-1.6780	0.0651
-0.4524	1.5959	-7.2524	0.0484
-0.4524	1.6839	5.2934	0.0571
-0.4524	1.6965	-1.0455	0.0771
-0.4524	1.7844	-1.0033	0.0624
-0.4524	1.7970	-1.0010	0.0616
-0.4524	1.8473	-1.0674	0.0837
-0.4524	1.8598	11.3167	0.1042
-0.4524	1.8724	-1.0996	0.0921
-0.4524	1.8850	-1.1162	0.0959
-0.4524	1.9101	-1.0004	0.0613
-0.4524	1.9352	-1.2724	0.1160
-0.4524	1.9981	5.2838	0.0609
-0.4524	2.0986	5.2514	0.0726
-0.4524	2.1237	24.0136	0.0965
-0.4524	2.3499	11.5700	0.0598
-0.4524	2.3625	-0.9741	0.0506
-0.4524	2.4127	4.9965	0.1165
-0.4524	2.4253	-1.3850	0.1151
-0.4524	2.5258	11.5113	0.0800
-0.4524	2.7143	5.1808	0.0928
-0.4524	2.7269	4.8524	0.1115
-0.4524	2.7520	11.5557	0.0652
-0.4524	2.8274	11.4952	0.0847
-0.4524	2.8651	11.3550	0.0948
-0.4524	2.8903	11.5525	0.0664
-0.4524	2.9405	11.5881	0.0524
-0.4524	3.0034	11.5849	0.0522
-0.4524	3.1290	10.9556	0.0818
-0.4398	-3.0411	11.5914	0.0510
-0.4398	-3.0285	11.3743	0.1090
-0.4398	-2.9280	5.3493	0.0318
-0.4398	-2.8149	4.4708	0.0228
-0.4398	-2.8023	4.6274	0.0708
-0.4398	-2.7897	4.6753	0.0825
-0.4398	-2.7772	4.6590	0.0787
-0.4398	-2.7646	4.5818	0.0584
-0.4398	-2.7520	4.4180	0.0034
-0.4398	-2.6515	10.9304	0.0754
-0.4398	-2.5761	-0.9693	0.0485
-0.4398	-2.4002	11.5689	0.0602
-0.4398	-2.3876	11.5112	0.0801
-0.4398	-2.1488	5.2341	0.0782
-0.4398	-2.1237	11.5805	0.0555
-0.4398	-2.1112	11.5434	0.0696
-0.4398	-2.0986	5.2051	0.0866
-0.4398	-1.9101	-0.9713	0.0494
-0.4398	-1.8598	11.4230	0.1013
-0.4398	-1.7090	4.5988	0.0632
-0.4398	-1.6965	4.7861	0.1034
-0.4398	-1.6839	4.9004	0.1152
-0.4398	-1.6713	4.9754	0.1169
-0.4398	-1.6588	5.0274	0.1151
-0.4398	-1.6462	5.0649	0.1120
-0.4398	-1.6336	5.0928	0.1088
-0.4398	-1.6211	5.1140	0.1058
-0.4398	-1.6085	5.1303	0.1031
-0.4398	-1.5959	5.1429	0.1008
-0.4398	-1.5834	5.1527	0.0989
-0.4398	-1.5708	5.1603	0.0973
-0.4398	-1.5582	5.1659	0.0961
-0.4398	-1.5457	5.1699	0.0953
-0.4398	-1.5331	5.1723	0.0947
-0.4398	-1.5205	5.1732	0.0945
-0.4398	-1.5080	5.1725	0.0947
-0.4398	-1.4954	5.1700	0.0952
-0.4398	-1.4828	5.1653	0.0963
-0.4398	-1.4703	5.1577	0.0979
-0.4398	-1.4577	5.1462	0.1002
-0.4398	-1.4451	5.1286	0.1034
-0.4398	-1.4326	5.1011	0.1077
-0.4398	-1.4200	5.0552	0.1130
-0.4398	-1.4074	4.9707	0.1170
-0.4398	-1.3949	4.7831	0.1029
-0.4398	-1.3195	-0.9398	0.0348
-0.4398	-1.2566	11.6080	0.0340
-0.4398	-1.2315	-1.0197	0.0685
-0.4398	-1.2064	5.1648	0.0964
-0.4398	-1.1058	11.5212	0.0770
-0.4398	-0.9802	4.4373	0.0043
-0.4398	-0.9299	11.5293	0.0744
-0.4398	-0.7665	11.4752	0.0900
-0.4398	-0.6535	-1.1435	0.1014
-0.4398	-0.6409	-1.4300	0.1116
-0.4398	-0.6283	-1.0732	0.0853
-0.4398	-0.6158	-1.2991	0.1168
-0.4398	-0.6032	-1.5776	0.0768
-0.4398	-0.5781	5.2740	0.0647
-0.4398	-0.4901	-8.0954	0.0164
-0.4398	-0.2388	5.2790	0.0628
-0.4398	-0.2136	-1.0344	0.0735
-0.4398	-0.1885	5.2809	0.0620
-0.4398	0.0126	5.2834	0.0611
-0.4398	0.1257	5.2008	0.0878
-0.4398	0.1508	5.2280	0.0801
-0.4398	0.3896	5.2646	0.0681
-0.4398	0.4650	-7.2080	0.0174
-0.4398	0.5278	-1.1579	0.0954
-0.4398	0.6032	-13.6000	0.0732
-0.4398	0.6283	-13.5928	0.0708
-0.4398	0.6409	-0.9771	0.0424
-0.4398	0.6912	-1.0712	0.0847
-0.4398	0.7163	4.7697	0.0881
-0.4398	0.7917	-7.9949	0.0554
-0.4398	0.8419	-1.0367	0.0743
-0.4398	0.8671	5.1725	0.0947
-0.4398	0.8922	-13.5626	0.0597
-0.4398	1.5205	-7.3258	0.0761
-0.4398	1.5331	4.5827	0.0582
-0.4398	1.6462	-1.7750	0.0356
-0.4398	1.6839	-0.9636	0.0364
-0.4398	1.7090	5.2796	0.0625
-0.4398	1.7593	5.2269	0.0804
-0.4398	1.7970	5.2842	0.0608
-0.4398	1.8473	5.2912	0.0580
-0.4398	1.8598	11.4323	0.0996
-0.4398	1.8724	-1.0432	0.0764
-0.4398	1.8850	-1.2525	0.1149
-0.4398	1.9227	-0.9728	0.0500
-0.4398	1.9352	-1.4414	0.1105
-0.4398	1.9604	-1.0118	0.0656
-0.4398	1.9981	5.2839	0.0609
-0.4398	2.1614	23.8240	0.1090
-0.4398	2.4253	5.3098	0.0503
-0.4398	2.4504	-0.9543	0.0417
-0.4398	2.4881	-1.6720	0.0665
-0.4398	2.5133	5.2633	0.0685
-0.4398	2.5258	11.6508	0.0203
-0.4398	2.5761	4.9432	0.1168
-0.4398	2.6892	4.6407	0.0625
-0.4398	2.7143	5.2259	0.0807
-0.4398	2.7269	5.1256	0.1039
-0.4398	2.7395	11.4382	0.0984
-0.4398	2.9028	11.5937	0.0500
-0.4398	2.9280	17.8769	0.0499
-0.4398	2.9405	17.7942	0.0801
-0.4398	3.0034	5.2793	0.0627
-0.4398	3.1165	10.7438	0.0191
-0.4398	3.1290	11.0521	0.1007
-0.4273	-2.8149	4.5579	0.0513
-0.4273	-2.8023	4.6563	0.0781
-0.4273	-2.7897	4.6738	0.0822
-0.4273	-2.7772	4.6324	0.0721
-0.4273	-2.7646	4.5235	0.0406
-0.4273	-2.4253	5.3178	0.0467
-0.4273	-2.4127	11.5859	0.0533
-0.4273	-2.4002	11.6056	0.0447
-0.4273	-2.1237	11.5177	0.0781
-0.4273	-2.1112	11.5670	0.0609
-0.4273	-2.0609	-0.9335	0.0316
-0.4273	-1.8096	11.4308	0.0989
-0.4273	-1.6965	4.6675	0.0807
-0.4273	-1.6839	4.8262	0.1087
-0.4273	-1.6713	4.9257	0.1163
-0.4273	-1.6588	4.9924	0.1166
-0.4273	-1.6462	5.0393	0.1143
-0.4273	-1.6336	5.0735	0.1111
-0.4273	-1.6211	5.0992	0.1080
-0.4273	-1.6085	5.1188	0.1050
-0.4273	-1.5959	5.1339	0.1025
-0.4273	-1.5834	5.1457	0.1003
-0.4273	-1.5708	5.1549	0.0985
-0.4273	-1.5582	5.1619	0.0970
-0.4273	-1.5457	5.1671	0.0959
-0.4273	-1.5331	5.1707	0.0951
-0.4273	-1.5205	5.1727	0.0946
-0.4273	-1.5080	5.1733	0.0945
-0.4273	-1.4954	5.1722	0.0947
-0.4273	-1.4828	5.1694	0.0954
-0.4273	-1.4703	5.1642	0.0965
-0.4273	-1.4577	5.1561	0.0982
-0.4273	-1.4451	5.1437	0.1007
-0.4273	-1.4326	5.1248	0.1040
-0.4273	-1.4200	5.0951	0.1085
-0.4273	-1.4074	5.0450	0.1138
-0.4273	-1.3949	4.9506	0.1169
-0.4273	-1.3823	4.7331	0.0945
-0.4273	-1.2818	4.7149	0.0909
-0.4273	-1.2189	-1.1382	0.1004
-0.4273	-1.1812	10.8040	0.0319
-0.4273	-1.1435	-1.2298	0.1131
-0.4273	-1.0430	17.8880	0.0435
-0.4273	-1.0304	5.2840	0.0609
-0.4273	-0.9425	24.1295	0.0624
-0.4273	-0.9173	11.5298	0.0742
-0.4273	-0.7037	5.2846	0.0606
-0.4273	-0.6660	-13.5844	0.0679
-0.4273	-0.6409	-1.1966	0.1096
-0.4273	-0.6283	-1.3460	0.1167
-0.4273	-0.6158	-1.0517	0.0790
-0.4273	-0.5781	-7.5922	0.1090
-0.4273	-0.5404	-1.1289	0.0986
-0.4273	-0.4775	-0.9728	0.0501
-0.4273	-0.3519	5.3079	0.0511
-0.4273	-0.2890	-0.9823	0.0541
-0.4273	-0.2388	-0.9981	0.0604
-0.4273	-0.2262	5.2024	0.0873
-0.4273	-0.1885	5.2469	0.0741
-0.4273	-0.0377	17.6177	0.1125
-0.4273	-0.0126	30.0731	0.1170
-0.4273	0.0126	11.3669	0.1100
-0.4273	0.1634	-1.0055	0.0633
-0.4273	0.1885	-1.0502	0.0785
-0.4273	0.3519	17.8768	0.0500
-0.4273	0.4147	-1.4415	0.1104
-0.4273	0.5529	-0.9805	0.0533
-0.4273	0.5781	-1.3191	0.1070
-0.4273	0.6283	-19.8437	0.0588
-0.4273	0.6912	-1.0362	0.0741
-0.4273	0.7037	-7.2953	0.0657
-0.4273	0.7540	-7.3289	0.0771
-0.4273	0.7791	-0.9570	0.0430
-0.4273	0.8419	-1.8223	0.0192
-0.4273	0.9173	-7.2376	0.0417
-0.4273	0.9676	-13.6580	0.0901
-0.4273	1.4074	-0.9726	0.0499
-0.4273	1.4326	-13.5164	0.0397
-0.4273	1.5457	-7.2787	0.0594
-0.4273	1.5959	-13.8652	0.1168
-0.4273	1.6211	-7.2937	0.0651
-0.4273	1.6839	5.1401	0.1004
-0.4273	1.7090	5.1800	0.0929
-0.4273	1.7216	5.0143	0.1158
-0.4273	1.7844	5.1942	0.0895
-0.4273	1.8347	4.7071	0.0809
-0.4273	1.8598	5.2784	0.0630
-0.4273	1.8724	-1.0672	0.0836
-0.4273	1.9352	-1.2330	0.1134
-0.4273	1.9604	5.2304	0.0794
-0.4273	2.1991	11.5640	0.0621
-0.4273	2.2242	-7.2442	0.0448
-0.4273	2.2494	-7.2477	0.0464
-0.4273	2.5007	11.4788	0.0891
-0.4273	2.5133	17.8427	0.0507
-0.4273	2.5258	5.3192	0.0461
-0.4273	2.5384	30.0418	0.1061
-0.4273	2.5510	11.5796	0.0559
-0.4273	2.5635	-1.2618	0.1154
-0.4273	2.6515	5.2040	0.0869
-0.4273	2.7143	5.0387	0.1143
-0.4273	2.7269	5.0069	0.1161
-0.4273	2.7520	5.2840	0.0608
-0.4273	2.9280	11.6136	0.0410
-0.4273	2.9531	-1.5460	0.0952
-0.4273	3.0285	17.8955	0.0416
-0.4273	3.0411	23.8841	0.1149
-0.4273	3.1165	10.9208	0.0735
-0.4273	3.1290	11.1177	0.1097
-0.4147	-3.0159	-1.6488	0.0726
-0.4147	-2.9908	11.6007	0.0469
-0.4147	-2.8274	4.4361	0.0102
-0.4147	-2.8149	4.6122	0.0669
-0.4147	-2.8023	4.6701	0.0813
-0.4147	-2.7897	4.6618	0.0794
-0.4147	-2.7772	4.5945	0.0620
-0.4147	-2.7646	4.4476	0.0144
-0.4147	-2.5887	-1.1087	0.0942
-0.4147	-2.4756	-1.1821	0.1076
-0.4147	-2.4127	11.5671	0.0609
-0.4147	-2.3876	5.1849	0.0918
-0.4147	-2.1112	11.6113	0.0421
-0.4147	-2.0986	11.5832	0.0544
-0.4147	-1.8975	-0.9354	0.0326
-0.4147	-1.6965	4.4863	0.0282
-0.4147	-1.6839	4.7196	0.0919
-0.4147	-1.6713	4.8575	0.1120
-0.4147	-1.6588	4.9459	0.1169
-0.4147	-1.6462	5.0061	0.1162
-0.4147	-1.6336	5.0490	0.1135
-0.4147	-1.6211	5.0806	0.1103
-0.4147	-1.6085	5.1044	0.1072
-0.4147	-1.5959	5.1228	0.1044
-0.4147	-1.5834	5.1370	0.1019
-0.4147	-1.5708	5.1481	0.0998
-0.4147	-1.5582	5.1567	0.0981
-0.4147	-1.5457	5.1632	0.0967
-0.4147	-1.5331	5.1681	0.0957
-0.4147	-1.5205	5.1713	0.0949
-0.4147	-1.5080	5.1731	0.0945
-0.4147	-1.4954	5.1734	0.0945
-0.4147	-1.4828	5.1720	0.0948
-0.4147	-1.4703	5.1688	0.0955
-0.4147	-1.4577	5.1633	0.0967
-0.4147	-1.4451	5.1546	0.0985
-0.4147	-1.4326	5.1415	0.1011
-0.4147	-1.4200	5.1214	0.1046
-0.4147	-1.4074	5.0896	0.1092
-0.4147	-1.3949	5.0355	0.1145
